id,checkpoint,scope,command,result,run_at,evidence_path,notes
VER-400,slice-c3,health-sqlite-repository,node --test tests/integration/health-sqlite-read.test.ts tests/integration/health-sqlite-write.test.ts,pass,2026-07-15,adapters/sqlite/health-observation-store.ts,Ten read write replay conflict rollback reopen and closed-storage checks passed
VER-401,slices-c1-c3,strict-typecheck,npm run typecheck,pass,2026-07-15,tsconfig.json,Health contract schema reader and writer retained strict types
VER-402,slices-c1-c3,full-regression,npm test,pass,2026-07-15,package.json,All 140 tests passed including the ten new Health SQLite checks
VER-403,slices-c1-c3,final-verification-review,git diff --check plus boundary dependency and file-size audit,pass,2026-07-15,docs/plans/active/first-health-handler.md,No public session runtime registration dependency drift private-data access or unrelated refactor found
VER-404,slices-c1-c3,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count
VER-405,slice-c4,health-contract-and-handler,node --test tests/contract/health.contract.test.ts tests/integration/health-check-job-handler.test.ts,pass,2026-07-15,modules/health/public.ts,Six checks passed with the handler as the only runtime export
VER-406,slice-c4,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/health-execution-types.typecheck.ts,Exact bounded execution ports and negative contract cases passed
VER-407,slice-c4,full-regression,npm test,pass,2026-07-15,package.json,All 140 tests passed after the execution contract change
VER-408,slice-c5,health-fact-classifier,node --test tests/unit/health-fact-classifier.test.ts,pass,2026-07-15,modules/health/health-fact-classifier.ts,Four exhaustive typed-fact checks passed including all temporary redirect codes
VER-409,slice-c5,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/unit/health-fact-classifier.test.ts,Pure internal classifier retained closed public Health types
VER-410,slice-c6,health-checker-focused,node --test focused Health checker classifier handler and SQLite tests,pass,2026-07-15,tests/integration/health-checker.test.ts,Twenty-seven Health checks passed before fresh-eye validation additions
VER-411,slice-c6,health-checker-validation,node --test tests/integration/health-checker-validation.test.ts tests/integration/health-checker.test.ts tests/integration/health-checker-sqlite.test.ts tests/contract/health.contract.test.ts,pass,2026-07-15,tests/integration/health-checker-validation.test.ts,Eleven checker contract boundary and durable read-back checks passed
VER-412,slice-c6,strict-typecheck,npm run typecheck,pass,2026-07-15,modules/health/health-checker.ts,Deterministic checker and factory activation retained strict types
VER-413,slices-c4-c6,full-regression,npm test,pass,2026-07-15,package.json,All 154 tests passed after the runnable checker increment
VER-414,slice-c7,node-transport-evidence,node --test tests/integration/health-node-evidence.test.ts,pass,2026-07-15,tests/integration/health-node-evidence.test.ts,Three controlled loopback evidence checks passed with listener permission and no public network
VER-415,slice-c7,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/helpers/health-transport-fixture.ts,Controlled fixture and evidence declarations retained strict types
VER-416,slice-c8,health-target-resolver,node --test tests/unit/health-request-target-resolver.test.ts,pass,2026-07-15,adapters/node/health-request-target-resolver.ts,Five URL address-set IPv4 IPv6 deterministic pinning and loopback checks passed
VER-417,slice-c8,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/unit/health-request-target-resolver.test.ts,Internal resolver and security regressions retained strict types
VER-418,slices-c7-c9,node-transport-focused,node --test C7-C9 evidence transport and resolver tests,pass,2026-07-15,adapters/node/health-transport.ts,Thirteen controlled safety evidence resolver and transport checks passed
VER-419,slice-c9,strict-typecheck,npm run typecheck,pass,2026-07-15,adapters/node/health-transport.ts,Pinned one-request transport retained the C4 port types
VER-420,slices-c4-c9,full-regression,npm test,pass,2026-07-15,package.json,All 167 tests passed with controlled loopback listener permission
VER-421,slices-c4-c9,final-verification-review,git diff check boundary dependency file-size secret and prose scans,pass,2026-07-15,docs/plans/active/first-health-handler.md,No dependency drift live public network runtime registration private data secret or oversized new file found
VER-422,slices-c4-c9,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count after final recording
VER-423,composition-planning,architecture-and-slice-polish,git diff check plus Slice Packet field and prose scans,pass,2026-07-15,docs/plans/active/first-health-handler.md,C10 retained exact boundaries complete packet fields and no unsafe public test controls
VER-424,composition-planning,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count after the composition planning records
VER-425,slice-c10,red-contract-and-integration,npm run typecheck plus new application database test,expected-fail,2026-07-15,tests/integration/bookmark-clean-database.test.ts,Public types runtime key and opener were absent before implementation
VER-426,slice-c10,sqlite-focused,node --test application and Catalog database tests,pass,2026-07-15,adapters/sqlite/bookmark-clean-database.ts,Four migration port reopen close and fixed-failure tests passed
VER-427,slice-c10,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/sqlite-types.typecheck.ts,The additive session matched all three module-owned persistence ports exactly
VER-428,slice-c10,full-regression,npm test,pass,2026-07-15,package.json,All 169 tests passed
VER-429,slice-c10,verification-review,git diff check plus boundary file-size dependency and test scans,pass,2026-07-15,docs/plans/active/first-health-handler.md,No raw handle internal module import dependency drift weakened test unrelated edit or oversized new file was introduced by C10
VER-430,slice-c10,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count after C10 recording
VER-431,slice-c11,red-contract-and-integration,npm run typecheck plus Node runtime ports test,expected-fail,2026-07-15,tests/integration/node-runtime-ports.test.ts,The Node public module and runtime factory were absent
VER-432,slice-c11,node-runtime-focused,node --test Node runtime resolver and transport tests,pass,2026-07-15,adapters/node/node-runtime-ports.ts,Twelve clock ID hash request-safety resolver and transport tests passed with controlled listener permission
VER-433,slice-c11,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/node-runtime-types.typecheck.ts,The public bundle and zero-argument factory matched exact port types
VER-434,slice-c11,verification-review,git diff check plus public-option boundary and file-size scans,pass,2026-07-15,adapters/node/public.ts,No resolver lookup loopback option Node object dependency or oversized file crossed the public boundary
VER-435,slice-c12,red-controlled-https,node --test tests/integration/health-https-success.test.ts,expected-fail,2026-07-15,tests/integration/health-https-success.test.ts,The certificate and child trust fixtures were absent before implementation
VER-436,slice-c12,node-transport-focused,node --test controlled Node evidence transport HTTPS runtime and resolver tests,pass,2026-07-15,tests/integration/health-https-success.test.ts,Sixteen controlled tests passed including certificate-validated HTTPS exact Host and SNI
VER-437,slice-c12,certificate-hostname,openssl verify with fixture CA and health.test hostname,pass,2026-07-15,tests/fixtures/health-tls/server.pem,The long-lived fixture chain and DNS SAN validated exactly
VER-438,slice-c12,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/helpers/health-https-client.ts,Parent and child test boundaries remained strictly typed
VER-439,slice-c12,full-regression,npm test,pass,2026-07-15,package.json,All 172 tests passed
VER-440,slice-c12,verification-review,git diff check plus production-file public-option listener-cleanup and file-size scans,pass,2026-07-15,tests/integration/health-https-success.test.ts,No production code public trust override live network semantic prose mapping or oversized test file was introduced
VER-441,slice-c12,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count after C12 and rolling refresh records
VER-442,slice-c13,red-public-contract,node --test Jobs runtime contract plus npm run typecheck,expected-fail,2026-07-15,modules/jobs/public.ts,The dependency type and both runtime factories were absent
VER-443,slice-c13,jobs-focused,node --test Jobs contract queue transitions worker failures and resume tests,pass,2026-07-15,modules/jobs/public.ts,All 25 focused Jobs tests passed without service behavior changes
VER-444,slice-c13,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/jobs-types.typecheck.ts,Dependency and factory signatures matched the exact public contract
VER-445,slice-c13,verification-review,git diff check plus exact export service-diff dependency and file-size scans,pass,2026-07-15,modules/jobs/public.ts,Only the dependency shape moved and existing factories were wired through a cohesive 292-line public contract
VER-446,slice-c13,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops,Every ops ledger row retained its declared field count after C13 recording
VER-447,slice-c14,red-composition-contract,npm run typecheck plus Local Health worker session test,expected-fail,2026-07-15,apps/local-cli/health-worker-session.ts,The Local Health worker session module and contract were absent
VER-448,slice-c14,composition-focused,node --test Local session application database Jobs contract and worker idle tests,pass,2026-07-15,tests/integration/local-health-worker-session.test.ts,All eight focused real-database composition and boundary tests passed
VER-449,slice-c14,strict-typecheck,npm run typecheck,pass,2026-07-15,tests/contract/local-health-worker-session-types.typecheck.ts,Configuration session failure and opener signatures matched exactly
VER-450,slice-c14,full-regression,npm test,pass,2026-07-15,package.json,All 174 tests passed
VER-451,slice-c14,verification-review,git diff check plus public-import registry-exposure dependency file-size and test scans,pass,2026-07-15,apps/local-cli/health-worker-session.ts,The 162-line composition imports public seams only keeps one handler private and exposes only worker plus close
VER-452,slice-c14,ledger-and-plan-validation,node CSV field-count validator plus stale-packet and diff scans,pass,2026-07-15,docs/plans/active/first-health-handler.md,Ops ledgers are structurally valid and the completed C14 packet was pruned from the active queue
VER-453,processing-enqueue-architecture,architecture-artifact-review,git diff check plus code-fence boundary contradiction human-voice and CSV scans,pass,2026-07-15,docs/architecture/module-map.md,The capability brief has exact ownership idempotency failure migration and CLI boundaries with no provisional decision left
VER-454,slice-e1,red-contract,"node --test tests/contract/jobs.contract.test.ts tests/integration/job-queue-service.test.ts plus npm run typecheck",expected-fail,2026-07-15,tests/contract/jobs.contract.test.ts,Runtime and compiler checks failed only because the enqueue-only public symbols and third factory were absent
VER-455,slice-e1,focused-test,node --test focused Jobs contract queue and worker tests,pass,2026-07-15,tests/integration/job-queue-service.test.ts,Twenty-six tests passed with exact narrow dependency calls and unchanged full queue and worker behavior
VER-456,slice-e1,typecheck,npm run typecheck,pass,2026-07-15,tests/contract/jobs-types.typecheck.ts,Exact enqueuer factory dependency and structural compatibility assertions passed
VER-457,slice-e1,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-seventy-five repository tests passed
VER-458,slice-e1,verification-review,git diff check plus exact export duplicate-enqueue import and file-size scans,pass,2026-07-15,modules/jobs/job-queue-service.ts,The public seam has three exact factories and both queue paths use the single 247-line service implementation
VER-459,processing-enqueue-plan,rolling-queue-review,queue field stale-packet human-voice diff and file-size scans,pass,2026-07-15,docs/plans/active/selected-folder-enqueue.md,E1 was compacted and the remaining queue was split into a type-only E2 followed by runtime E3 through CLI E6
VER-460,slice-e1,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops/,All ledger field counts remained stable after the E1 records
VER-461,slice-e1,module-map-review,git diff check plus current-contract and added-prose scans,pass,2026-07-15,docs/architecture/module-map.md,The Jobs contract is marked current and its additive implementation has a dated consumer-aware changelog entry
VER-462,slice-e1,final-ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops/,All ledger field counts remained stable after final E1 documentation records
VER-463,slice-e2,red-contract,npm run typecheck,expected-fail,2026-07-15,tests/contract/processing-start-types.typecheck.ts,Typecheck failed because all six Processing durable-start types were absent
VER-464,slice-e2,typecheck,npm run typecheck,pass,2026-07-15,tests/contract/processing-start-types.typecheck.ts,Exact type brand failure union dependency and starter method assertions passed
VER-465,slice-e2,focused-test,node --test tests/integration/processing-planner.test.ts,pass,2026-07-15,tests/integration/processing-planner.test.ts,Five preview tests passed and Processing retained its exact one-factory runtime
VER-466,slice-e2,verification-review,git diff check plus runtime-key dependency and file-size scans,pass,2026-07-15,modules/processing/public.ts,The 112-line public contract adds only type declarations and keeps Catalog and Jobs capabilities narrow
VER-467,slice-e3,red-runtime,node --test tests/integration/processing-planner.test.ts,expected-fail,2026-07-15,tests/integration/processing-planner.test.ts,Six starter tests failed on the absent factory while four existing preview behaviors passed
VER-468,slice-e3,red-contract,npm run typecheck,expected-fail,2026-07-15,tests/contract/processing-start-types.typecheck.ts,Typecheck failed only because the public starter factory was absent
VER-469,slice-e3,focused-test,node --test tests/integration/processing-planner.test.ts,pass,2026-07-15,tests/integration/processing-planner.test.ts,Ten tests passed for exact exports authorship identity validation failure mapping and preview regression
VER-470,slice-e3,typecheck,npm run typecheck,pass,2026-07-15,tests/contract/processing-start-types.typecheck.ts,Exact starter factory and durable-start contract assertions passed
VER-471,slice-e3,verification-review,git diff check plus runtime-key public-import diagnostic-access and file-size scans,pass,2026-07-15,modules/processing/processing-planner.ts,The 255-line service shares one traversal imports public contracts and does not inspect Jobs diagnostics or bookmark content
VER-472,slice-e4,focused-test,node --test tests/integration/processing-enqueue-sqlite.test.ts,pass,2026-07-15,tests/integration/processing-enqueue-sqlite.test.ts,One real SQLite batch persisted two pending jobs and replayed the original summary after close and reopen
VER-473,slice-e4,typecheck,npm run typecheck,pass,2026-07-15,tests/integration/processing-enqueue-sqlite.test.ts,Public Catalog Node Jobs Processing and SQLite composition types passed
VER-474,slices-e2-e4,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-eighty-one repository tests passed
VER-475,slices-e2-e4,verification-review,git diff check plus exact-export public-import SQL worker network dependency and file-size scans,pass,2026-07-15,tests/integration/processing-enqueue-sqlite.test.ts,The real proof uses public ports only and the production changes stay inside Jobs and Processing owners
VER-476,processing-enqueue-plan,rolling-queue-review,completed-slice stale-packet source-evidence ownership human-voice and diff scans,pass,2026-07-15,docs/plans/active/selected-folder-enqueue.md,E2 through E4 were compacted and E5 is the sole paste-ready packet ahead of E6 routing
VER-477,slices-e2-e4,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops/,All ledger field counts remained stable after the three-slice batch records
VER-478,slice-e5,red-focused-test,node --test tests/integration/local-enqueue-command.test.ts,expected-fail,2026-07-15,tests/integration/local-enqueue-command.test.ts,The direct suite failed because the enqueue command module did not exist
VER-479,slice-e5,red-typecheck,npm run typecheck,expected-fail,2026-07-15,tests/integration/local-enqueue-command.test.ts,Typecheck failed on the absent direct command contract before implementation
VER-480,slice-e5,focused-test,node --test tests/integration/local-enqueue-command.test.ts,pass,2026-07-15,tests/integration/local-enqueue-command.test.ts,Three cases proved success exact replay pre-storage argument rejection real typed failures and reopen behavior
VER-481,slice-e5,typecheck,npm run typecheck,pass,2026-07-15,apps/local-cli/enqueue-command.ts,The Local CLI result union and public composition pass strict typecheck
VER-482,slice-e5,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-eighty-one tests in the current repository test script passed
VER-483,slice-e5,verification-review,public-import forbidden-behavior lifecycle diff and file-size scans,pass,2026-07-15,apps/local-cli/enqueue-command.ts,The 218-line command composes public seams only closes in finally and contains no traversal Jobs request worker network or diagnostic behavior
VER-484,processing-enqueue-plan,rolling-queue-review,completed-slice stale-packet ownership source-evidence test-overlap and fresh-eyes scans,pass,2026-07-15,docs/plans/active/selected-folder-enqueue.md,E5 was compacted and E6 now owns only package routing subprocess presentation documentation and test enrollment
VER-485,slice-e5,ledger-validation,node CSV field-count validator,pass,2026-07-15,docs/ops/,All ledger field counts remained stable after the E5 records
VER-486,slice-e6,red-subprocess-test,node --test tests/integration/local-cli-enqueue.test.ts,expected-fail,2026-07-15,tests/integration/local-cli-enqueue.test.ts,The acceptance suite failed because package.json had no enqueue script
VER-487,slice-e6,focused-enqueue-tests,node --test tests/integration/local-enqueue-command.test.ts tests/integration/local-cli-enqueue.test.ts,pass,2026-07-15,tests/integration/local-cli-enqueue.test.ts,Five tests passed for direct behavior package routing output placement durable success and exact replay
VER-488,slice-e6,existing-cli-regression,node --test tests/integration/local-cli-import.test.ts tests/integration/local-cli-inspect.test.ts tests/integration/local-cli-preview.test.ts,pass,2026-07-15,apps/local-cli/main.ts,All fourteen existing import inspect and preview subprocess tests passed unchanged
VER-489,slice-e6,typecheck,npm run typecheck,pass,2026-07-15,apps/local-cli/main.ts,The expanded closed command-result union and enqueue route passed strict typecheck
VER-490,slice-e6,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-eighty-six enrolled repository tests passed
VER-491,slice-e6,verification-review,git diff check plus routing boundary test-enrollment human-voice and file-size scans,pass,2026-07-15,apps/local-cli/main.ts,The 102-line entrypoint delegates once and contains no Processing Jobs storage worker network or diagnostic logic
VER-492,slice-e6,ledger-and-plan-validation,node CSV field-count validator plus stale-packet package-enrollment and diff scans,pass,2026-07-15,docs/plans/active/selected-folder-enqueue.md,Ledgers remained valid and the completed workstream was compacted with no executable packet left behind
VER-493,one-job-worker-architecture,architecture-artifact-review,code-fence contract-value ownership timeout and diff scans,pass,2026-07-15,docs/architecture/module-map.md,The capability uses existing owners fixes the complete deadline and adds one redacted Local CLI contract with no new module
VER-494,one-job-worker-plan,rolling-plan-review,queue dependency source-evidence required-field scope and fresh-eyes scans,pass,2026-07-15,docs/plans/active/one-job-worker.md,Five slices separate timeout behavior public app types direct execution real SQLite proof and package routing with F1 paste-ready
VER-495,one-job-worker-f0,ledger-and-document-validation,node CSV field-count validator plus markdown fence human-voice stale-packet and diff scans,pass,2026-07-15,docs/plans/active/one-job-worker.md,Architecture decisions plan queue and ledgers are structurally valid with no runtime files changed
VER-496,slice-f1,red-transport-test,node --test tests/integration/health-node-transport.test.ts,expected-fail,2026-07-15,tests/integration/health-node-transport.test.ts,Slow resolution bypassed timeout and the socket received a fresh full timeout
VER-497,slice-f1,focused-transport-test,node --test tests/integration/health-node-transport.test.ts,pass,2026-07-15,tests/integration/health-node-transport.test.ts,Seven cases passed including late-resolution suppression and remaining socket deadline
VER-498,slice-f1,relevant-boundary-tests,node --test resolver transport HTTPS and Node runtime tests,pass,2026-07-15,adapters/node/health-transport.ts,Fifteen controlled tests preserved URL safety pinned requests Host SNI headers and structured failures
VER-499,slice-f1,typecheck,npm run typecheck,pass,2026-07-15,adapters/node/health-transport.ts,Deadline result and remaining-time implementation passed strict typecheck
VER-500,slice-f1,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-eighty-eight enrolled repository tests passed
VER-501,slice-f1,verification-review,git diff check plus timer public-contract semantic-ownership and file-size scans,pass,2026-07-15,adapters/node/health-transport.ts,The 278-line adapter clears its deadline timer ignores late resolution and keeps Health meaning outside Node
VER-502,slice-f2,red-typecheck,npm run typecheck,expected-fail,2026-07-15,tests/contract/local-run-one-types.typecheck.ts,The compiler could not resolve the absent run-one contract module
VER-503,slice-f2,typecheck,npm run typecheck,pass,2026-07-15,apps/local-cli/run-one-command.ts,Exact success failure exit and async function contracts passed strict compile-time assertions
VER-504,slice-f2,runtime-export-scan,node require run-one module and print export keys,pass,2026-07-15,apps/local-cli/run-one-command.ts,The type-only module produced an empty runtime export list
VER-505,slice-f2,verification-review,git diff check plus forbidden-key public-boundary and file-size scans,pass,2026-07-15,apps/local-cli/run-one-command.ts,The 46-line Local CLI contract projects typed Jobs references without runtime behavior or forbidden output fields
VER-506,slice-f3,red-direct-command,node --test tests/integration/local-run-one-command.test.ts,expected-fail,2026-07-15,tests/integration/local-run-one-command.test.ts,All three cases failed because the type-only module exposed no callable command
VER-507,slice-f3,focused-direct-command,node --test tests/integration/local-run-one-command.test.ts,pass,2026-07-15,apps/local-cli/run-one-command.ts,Three cases passed for malformed input unavailable storage real idle execution cleanup and reopen
VER-508,slice-f3,session-boundary,node --test direct run-one and Local Health worker session tests,pass,2026-07-15,apps/local-cli/health-worker-session.ts,Five cases preserved the existing composition seam and exact storage behavior
VER-509,slice-f3,typecheck,npm run typecheck,pass,2026-07-15,apps/local-cli/run-one-command.ts,F2 compiler assertions and the new runtime implementation passed strict typecheck
VER-510,slice-f3,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-eighty-eight enrolled repository tests passed
VER-511,slice-f3,verification-review,git diff check plus fixed-profile single-call public-import forbidden-output and file-size scans,pass,2026-07-15,apps/local-cli/run-one-command.ts,The 158-line command delegates through one session invokes runOne once redacts typed outcomes and throws invariant failures
VER-512,slice-f4,red-proof-command,node --test tests/integration/local-run-one-sqlite.test.ts,expected-fail,2026-07-15,tests/integration/local-run-one-sqlite.test.ts,Node could not find the absent F4 integration proof artifact
VER-513,slice-f4,focused-sqlite-proof,node --test tests/integration/local-run-one-sqlite.test.ts,pass,2026-07-15,tests/integration/local-run-one-sqlite.test.ts,One imported and enqueued bookmark succeeded through production seams reopened with exact progress replayed idle and sent zero listener requests
VER-514,slice-f4,relevant-boundary-tests,node --test direct enqueue direct run-one Processing SQLite and Health worker session tests,pass,2026-07-15,tests/integration/local-run-one-sqlite.test.ts,Nine related integration cases passed across the reused public composition boundaries
VER-515,slice-f4,typecheck,npm run typecheck,pass,2026-07-15,tests/integration/local-run-one-sqlite.test.ts,The 211-line cross-boundary proof passed strict typecheck
VER-516,slice-f4,verification-review,git diff check plus production-file raw-SQL public-import redaction listener and file-size scans,pass,2026-07-15,tests/integration/local-run-one-sqlite.test.ts,F4 changed no production code used no raw SQL and traced the returned Health reference to one durable succeeded Jobs count
VER-517,slice-f5,red-subprocess-test,node --test tests/integration/local-cli-run-one.test.ts,expected-fail,2026-07-15,tests/integration/local-cli-run-one.test.ts,The package script assertion and first worker subprocess failed while worker:once was absent
VER-518,slice-f5,focused-subprocess-test,node --test tests/integration/local-cli-run-one.test.ts,pass,2026-07-15,tests/integration/local-cli-run-one.test.ts,Two cases passed for malformed stderr and the import inspect enqueue succeeded idle package workflow with zero listener requests
VER-519,slice-f5,existing-cli-regression,node --test import inspect preview and enqueue CLI suites,pass,2026-07-15,apps/local-cli/main.ts,All sixteen existing subprocess cases passed unchanged after adding the explicit worker route
VER-520,slice-f5,typecheck,npm run typecheck,pass,2026-07-15,apps/local-cli/main.ts,The expanded closed command union route and all F2 assertions passed strict typecheck
VER-521,slice-f5,full-regression,npm test,pass,2026-07-15,package.json,All one-hundred-ninety-four enrolled repository tests passed including both loopback safety proofs
VER-522,slice-f5,verification-review,git diff check plus package parse test enrollment README route stream boundary and file-size scans,pass,2026-07-15,apps/local-cli/main.ts,The 117-line entrypoint delegates worker:once once while all new tests docs and exact script remain aligned
VER-523,one-job-worker,completed-slice-audit,F1-F5 plan diff contract boundary TDD ledger documentation and verification review,pass,2026-07-15,docs/plans/active/one-job-worker.md,All five slices matched intent with no correctness architecture test or documentation drift after one README voice correction
VER-524,one-job-worker,documented-entrypoint,npm run --silent worker:once -- --database fresh temporary SQLite path,pass,2026-07-15,README.md,The documented production package command opened fresh state emitted exact idle JSON on stdout and exited zero
VER-525,one-job-worker,final-artifact-validation,CSV field counts stale-packet human-voice package-JSON diff and worktree scans,pass,2026-07-15,docs/plans/active/one-job-worker.md,Ledgers remained valid the completed plan had no stale executable packet docs passed the configured voice scan and unrelated DS Store stayed untouched
VER-526,adversarial-audit,full-regression,npm test,pass,2026-07-15,docs/reports/adversarial-review-2026-07-15.md,All 194 tests passed
VER-527,adversarial-audit,declared-typecheck,npm run typecheck,pass-incomplete,2026-07-15,tsconfig.json,The configured program includes tests only and reaches just 17 production files through imports
VER-528,adversarial-audit,all-source-typecheck,npx tsc --noEmit --target ES2024 --module NodeNext --moduleResolution NodeNext --strict --forceConsistentCasingInFileNames apps/**/*.ts core/**/*.ts modules/**/*.ts adapters/**/*.ts,fail,2026-07-15,docs/reports/adversarial-review-2026-07-15.md,Thirty errors were reported across ten production files
VER-529,adversarial-audit,test-enrollment,Compare sorted discovered test files with package test arguments,pass,2026-07-15,package.json,All 51 discovered test files are currently listed with no stale entries
VER-530,adversarial-audit,real-cli-flow,Run package import inspect preview and enqueue commands against a temporary SQLite database,pass,2026-07-15,docs/reports/adversarial-review-2026-07-15.md,One root folder bookmark preview job and active batch were produced
VER-531,adversarial-audit,absolute-timeout,Controlled slow-drip HTTP response with timeoutMs 50,fail,2026-07-15,adapters/node/health-transport.ts,The request succeeded after about 193 ms instead of timing out
VER-532,adversarial-audit,request-target-policy,Resolve three special-purpose IPv6 vectors through the production resolver,fail,2026-07-15,adapters/node/health-request-target-resolver.ts,All three vectors were approved
VER-533,adversarial-audit,dns-classification,Inject structured ENOTFOUND into the production resolver and transport,fail,2026-07-15,adapters/node/health-request-target-resolver.ts,The result was unsupported_url instead of dns_failure
VER-534,adversarial-audit,tls-classification,Request a controlled HTTPS fixture with an untrusted certificate,fail,2026-07-15,adapters/node/health-transport.ts,The result was unknown_transport instead of tls_error
VER-535,adversarial-audit,deep-input-bound,Parse generated Chrome HTML with roughly 4000 nested folders,fail,2026-07-15,adapters/chrome-html/parse-bookmarks-html.ts,The parser raised RangeError Maximum call stack size exceeded
VER-536,adversarial-audit,database-privacy,Stat a SQLite database created by the production import command,fail,2026-07-15,adapters/sqlite/bookmark-clean-database.ts,The database mode was 0644
VER-537,adversarial-audit,dependency-audit,npm audit --offline,pass,2026-07-15,package-lock.json,No installed dependency vulnerabilities were reported
VER-538,adversarial-audit,architecture-import-scan,Inspect runtime import and require targets across apps core modules and adapters,pass,2026-07-15,docs/architecture/module-map.md,Current runtime cross-module imports use public surfaces
VER-539,adversarial-audit,final-artifact-validation,npm test npm run typecheck CSV schemas plan packet fields Markdown links voice scan and git diff check,pass,2026-07-15,docs/reports/adversarial-review-2026-07-15.md,All 194 tests passed declared typecheck passed and every audit artifact validation was clean
VER-540,adversarial-remediation-slice-1,focused-red-sandbox,node --test tests/integration/health-node-transport.test.ts,blocked,2026-07-16,tests/integration/health-node-transport.test.ts,Sandbox denied loopback listen with EPERM so the same command was rerun with approved loopback access
VER-541,adversarial-remediation-slice-1,focused-red,node --test tests/integration/health-node-transport.test.ts,expected-fail,2026-07-16,tests/integration/health-node-transport.test.ts,The new slow-drip regression completed successfully after about 255 ms instead of timing out at 80 ms
VER-542,adversarial-remediation-slice-1,focused-green,node --test tests/integration/health-node-transport.test.ts,pass,2026-07-16,tests/integration/health-node-transport.test.ts,All 8 transport tests passed and the slow-drip response timed out after about 82 ms
VER-543,adversarial-remediation-slice-1,declared-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Declared strict no-emit TypeScript check passed
VER-544,adversarial-remediation-slice-1,full-suite,npm test,pass,2026-07-16,tests/integration/health-node-transport.test.ts,All 195 tests passed including the new absolute-deadline regression
VER-545,adversarial-remediation-slice-1,ops-ledger-schema,node -e field-count validation docs/ops/*.csv,pass,2026-07-16,docs/ops/verification.csv,All ops ledger rows retained their declared field counts
VER-546,adversarial-remediation-slice-1,plan-and-diff-check,sed next Slice Packet and git diff --check,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,Slice 1 progress is recorded Slice 2 is paste-ready and the worktree has no whitespace errors
VER-547,adversarial-remediation-slice-2,primary-policy-sources,Inspect IANA IPv6 Special-Purpose Registry and RFC 6052 and RFC 8215,pass,2026-07-16,docs/plans/active/adversarial-audit-remediation.md,The plan now uses the IANA snapshot last updated 2025-10-09 including the adjacent dummy prefix
VER-548,adversarial-remediation-slice-2,focused-red,node --test tests/unit/health-request-target-resolver.test.ts,expected-fail,2026-07-16,tests/unit/health-request-target-resolver.test.ts,Three new policy tests failed because special-purpose and unsafe embedded targets were still approved
VER-549,adversarial-remediation-slice-2,focused-green,node --test tests/unit/health-request-target-resolver.test.ts,pass,2026-07-16,tests/unit/health-request-target-resolver.test.ts,All 8 resolver tests passed with non-global rejections RFC 6052 decoding and global exception controls
VER-550,adversarial-remediation-slice-2,declared-typecheck,npm run typecheck,pass,2026-07-16,tsconfig.json,Declared strict no-emit TypeScript check passed
VER-551,adversarial-remediation-slice-2,all-source-baseline,npx tsc --noEmit --target ES2024 --module NodeNext --moduleResolution NodeNext --strict --forceConsistentCasingInFileNames apps/**/*.ts core/**/*.ts modules/**/*.ts adapters/**/*.ts,expected-fail,2026-07-16,docs/reports/adversarial-review-2026-07-15.md,The documented 30 errors remain in the same 10 files and no resolver error was added
VER-552,adversarial-remediation-slice-2,full-suite,npm test,pass,2026-07-16,tests/unit/health-request-target-resolver.test.ts,All 198 tests passed including the expanded IPv6 policy matrix
VER-553,adversarial-remediation-slice-2,diff-review,git diff --check and focused diff inspection,pass,2026-07-16,adapters/node/health-request-target-resolver.ts,No whitespace suppression dependency boundary or unrelated-change issue was found
VER-554,adversarial-remediation-slice-3,focused-red,node --test tests/integration/catalog-database.test.ts tests/integration/bookmark-clean-database.test.ts,expected-fail,2026-07-16,tests/integration/catalog-database.test.ts,Both new databases were observed at mode 0644
